PV33HU,SLK55 AMG,Mercedes-Benz,Khaki,0,1,1,0,1,0,
PP97YD,p,p,p,2000,1,1,p,1,1,1
BI93KR,Cobalt,Chevrolet,Maroon,0,1,1,0,0,0,
TK56CI,XL7,Suzuki,Maroon,0,1,1,0,0,0,
SE97QS,Sunfire,Pontiac,Mauv,0,1,1,0,1,0,
ER05II,Bravada,Oldsmobile,Khaki,0,1,1,0,1,0,
UJ00PN,Focus,Ford,Fuscia,0,1,1,0,0,0,
VV67YS,ES,Lexus,Pink,0,1,1,0,0,0,
KO74TD,Accord,Honda,Yellow,0,1,1,0,0,0,
TU42HJ,Sienna,Toyota,Blue,0,1,1,0,0,0,
OJ65WW,Mustang,Ford,Red,0,1,1,0,1,0,
GV88PK,RVR,Mitsubishi,Orange,0,1,1,0,1,0,
DN49JQ,Golf,Volkswagen,Maroon,0,1,1,0,1,0,
NX17PW,Grand Prix,Pontiac,Green,0,1,1,0,1,0,
CE34VQ,944,Porsche,Aquamarine,0,1,1,0,1,0,
FW53IO,X-Type,Jaguar,Khaki,0,1,1,0,1,0,
BR50EB,Cougar,Mercury,Turquoise,0,1,1,0,0,0,
YB82RQ,Outlander,Mitsubishi,Yellow,0,1,1,0,1,0,
PJ83MU,Justy,Subaru,Teal,0,1,1,0,1,0,
HX05KC,Eclipse,Mitsubishi,Green,0,1,1,0,0,0,
FS47KN,Boxster,Porsche,Yellow,0,1,1,0,1,0,
CQ38CZ,Highlander,Toyota,Yellow,0,1,1,0,1,0,
GQ46UL,Legacy,Subaru,Teal,0,1,1,0,1,0,
HF30PO,Exige,Lotus,Khaki,0,1,1,0,1,0,
TC89MJ,Caprice Classic,Chevrolet,Crimson,0,1,1,0,0,0,
QU58YR,Mustang,Ford,Turquoise,0,1,1,0,0,0,
DV15WH,IS,Lexus,Yellow,0,1,1,0,1,0,
NU42PB,IS,Lexus,Maroon,0,1,1,0,1,0,
HC37TP,GS,Lexus,Pink,0,1,1,0,1,0,
LJ87OY,Type 2,Volkswagen,Yellow,0,1,1,0,1,0,
JB74QN,Econoline E350,Ford,Violet,0,1,1,0,0,0,
KR13CX,Tacoma,Toyota,Crimson,0,1,1,0,1,0,
CB87TY,Paseo,Toyota,Khaki,0,1,1,0,0,0,
VW87QT,TT,Audi,Khaki,0,1,1,0,0,0,
MP44PN,G25,Infiniti,Indigo,0,1,1,0,1,0,
AX28QO,LeBaron,Chrysler,Puce,0,1,1,0,0,0,
UT59PE,Tempo,Ford,Crimson,0,1,1,0,0,0,
VD66WH,GTI,Volkswagen,Puce,0,1,1,0,0,0,
IZ71SG,XJ Series,Jaguar,Fuscia,0,1,1,0,1,0,
SJ80YH,911,Porsche,Crimson,0,1,1,0,0,0,
TN33JU,MX-5,Mazda,Maroon,0,1,1,0,1,0,
FP01GE,Sebring,Chrysler,Fuscia,0,1,1,0,0,0,
NJ91PJ,Sebring,Chrysler,Aquamarine,0,1,1,0,1,0,
MH87NV,Talon,Eagle,Turquoise,0,1,1,0,0,0,
XO48II,Forenza,Suzuki,Khaki,0,1,1,0,1,0,
VW48XY,9-5,Saab,Yellow,0,1,1,0,0,0,
ZF91XX,B-Series,Mazda,Green,0,1,1,0,1,0,
RJ64QN,5000CS,Audi,Goldenrod,0,1,1,0,1,0,
GY99YM,Sundance,Plymouth,Yellow,0,1,1,0,1,0,
ZI63LN,Silverado,Chevrolet,Orange,0,1,1,0,0,0,
WN00PF,Ram Van 1500,Dodge,Violet,0,1,1,0,1,0,
AS47GY,9-3,Saab,Violet,0,1,1,0,1,0,
LD45MP,Golf,Volkswagen,Red,0,1,1,0,1,0,
XQ48RV,A3,Audi,Purple,0,1,1,0,0,0,
VH10IK,SJ,Suzuki,Indigo,0,1,1,0,1,0,
OG22KD,Trooper,Isuzu,Indigo,0,1,1,0,1,0,
FL43ME,Sierra 2500HD,GMC,Turquoise,0,1,1,0,1,0,
HB09DC,Murano,Nissan,Mauv,0,1,1,0,0,0,
DP48ET,Spyder,Maserati,Puce,0,1,1,0,1,0,
TT50IQ,Acadia,GMC,Goldenrod,0,1,1,0,1,0,
VH99OZ,3 Series,BMW,Aquamarine,0,1,1,0,0,0,
VE90XH,Eclipse,Mitsubishi,Orange,0,1,1,0,0,0,
BL78AN,MINI,MINI,Crimson,0,1,1,0,1,0,
RH84VJ,GTI,Volkswagen,Yellow,0,1,1,0,0,0,
SZ62SU,Accord,Honda,Violet,0,1,1,0,0,0,
ZO56TJ,Cirrus,Chrysler,Mauv,0,1,1,0,1,0,
OQ48MZ,SL-Class,Mercedes-Benz,Crimson,0,1,1,0,0,0,
QN23LR,Vibe,Pontiac,Fuscia,0,1,1,0,0,0,
YW58JQ,3 Series,BMW,Mauv,0,1,1,0,1,0,
